"","clave_entidad","entidad_federativa","clave_municipio","municipio","clave_actividad_economica","actividad_economica","anio_censal","UE","A111A","A121A","A131A","A211A","A221A","A511A","A700A","A800A","H000A","H000B","H000C","H000D","H001A","H001B","H001C","H001D","H010A","H010B","H010C","H010D","H020A","H020B","H020C","H020D","H101A","H101B","H101C","H101D","H203A","H203B","H203C","H203D","I000A","I000B","I000C","I000D","I100A","I100B","I100C","I100D","I200A","I200B","I200C","I200D","J000A","J010A","J203A","J300A","J400A","J500A","J600A","K000A","K010A","K020A","K030A","K040A","K041A","K050A","K060A","K070A","K090A","K096A","K311A","K610A","K620A","K810A","K820A","K910A","K950A","K976A","M000A","M010A","M020A","M030A","M050A","M090A","M091A","M700A","O010A","O020A","P000A","P000B","P000C","P030A","P030B","P030C","P100A","P100B","Q000A","Q000B","Q000C","Q000D","Q010A","Q020A","Q030A","Q400A","Q900A"
"2575",16,"Michoacán de Ocampo",67,"Penjamillo","52","Servicios financieros y de seguros",2014,3,4.045,1.136,2.909,0,0,"0.000",1.136,4.045,12,5,7,28.176,12,5,7,28.176,12,5,7,28.176,0,0,0,0,12,5,7,28.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0.96,0,0.048,0,0.032,0.05,1.136,"0.000","1.047","0.000",0,0.058,0.03,"0.000","0.000",0,"0.000","0.000",0,"0.000","0.000",0,"0.000",0,"0.001",4.045,"0.000",4.045,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",0.4,0.083,0,0,0.1,"0.000",0.2,0.055,0.045
"2576",16,"Michoacán de Ocampo",67,"Penjamillo","54","Servicios profesionales, científicos y técnicos",2004,6,1.43,0.599,0.831,0.019,0.017,"0.000",0.608,1.436,13,7,6,28,13,7,6,28,7,2,5,15,6,5,1,13,5,1,4,11,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.16,0.046,0.016,0.003,0.002,0.001,0.599,"0.000","0.325","0.000",0.017,0.027,0.103,"0.000","0.000",0.069,"0.000","0.000",0,"0.000","0.005",0.052,"0.001",0,"0.000",1.429,"0.000",1.421,"0.000",0.003,0.005,0.005,0,0,0.001,"0.002","0.004","0.002","0.000","0.000","0.000","0.000","0.000",2.484,0.152,0.023,0.006,0.501,"1.635",0.164,0.102,0.082
"2577",16,"Michoacán de Ocampo",67,"Penjamillo","54","Servicios profesionales, científicos y técnicos",2009,6,0.936,0.607,0.329,0,0,"0.000",0.631,0.96,18,8,10,38,18,8,10,38,11,3,8,24,7,5,2,14,11,3,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,0,0,0,0,0.631,"0.024","0.338","0.000",0.009,0.007,0.084,"0.002","0.036",0,"0.000","0.088",0,"0.000","0.000",0.038,"0.000",0,"0.005",0.96,"0.024",0.936,"0.000",0,0,0,0,0,0,"0.045","0.045","0.000","0.000","0.000","0.000","0.005","0.005",0.266,0.028,0,0,0,"0.110",0.022,0,0.134
"2578",16,"Michoacán de Ocampo",67,"Penjamillo","54","Servicios profesionales, científicos y técnicos",2014,10,1.762,0.748,1.014,0.045,0.045,"0.000",0.854,1.729,19,7,12,36.614,19,7,12,36.614,7,1,6,13.92,12,6,6,22.694,7,1,6,13.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478,0.348,0,0.09,0,0.04,0,0.748,"0.000","0.374","0.000",0.127,0.018,0.072,"0.041","0.000",0.001,"0.000","0.022",0,"0.000","0.001",0.072,"0.003",0.01,"0.007",1.729,"0.000",1.727,"0.000",0.001,0.001,0.001,0,0,0.033,"0.001","0.001","0.000","0.000","0.000","0.000","0.000","0.000",1.53,0.179,0.045,0,0.075,"0.950",0.286,0.135,0.084
"2579",16,"Michoacán de Ocampo",67,"Penjamillo","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2009,3,0.353,0.236,0.117,0,0,"0.000",0.236,0.353,4,2,2,8,4,2,2,8,0,0,0,0,4,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,"0.000","0.212","0.000",0,0.007,0.001,"0.000","0.000",0,"0.000","0.002",0,"0.000","0.000",0.013,"0.000",0,"0.001",0.353,"0.000",0.353,"0.000",0,0,0,0,0,0,"0.054","0.054","0.000","0.000","0.000","0.000","0.000","0.000",0.222,0.045,0,0,0,"0.065",0,0.102,0.055
"2580",16,"Michoacán de Ocampo",67,"Penjamillo","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2014,4,0.175,0.165,0.01,0,0,"0.000",0.17,0.175,6,2,4,15.864,6,2,4,15.864,0,0,0,0,6,2,4,15.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,"0.000","0.085","0.000",0.006,0.028,0.012,"0.000","0.000",0,"0.000","0.012",0,"0.000","0.000",0.014,"0.000",0.007,"0.001",0.175,"0.000",0.175,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",0.257,0.039,0,0,0.077,"0.080",0.04,0.05,0.01
"2581",16,"Michoacán de Ocampo",67,"Penjamillo","62","Servicios de salud y de asistencia social",2004,10,1.322,0.575,0.747,0.161,0.104,"0.000",0.576,1.31,18,11,7,33,18,11,7,33,2,1,1,6,16,10,6,27,1,0,1,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.031,0.018,0,0,0,0,0.575,"0.000","0.451","0.000",0.014,0.014,0.063,"0.000","0.000",0.008,"0.000","0.000",0,"0.000","0.000",0.025,"0.000",0,"0.000",1.262,"0.000",1.23,"0.000",0,0.032,0.032,0,0,0.06,"0.001","0.058","0.057","0.000","0.000","0.000","0.000","0.000",1.077,0.105,0.104,0,0.115,"0.305",0.225,0.012,0.42
"2582",16,"Michoacán de Ocampo",67,"Penjamillo","62","Servicios de salud y de asistencia social",2009,15,1.525,0.895,0.63,0.009,0,"0.000",0.895,1.527,23,10,13,48,23,10,13,48,6,0,6,11,17,10,7,37,6,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.139,0,0,0,0,0,0.895,"0.000","0.666","0.000",0.024,0.039,0.101,"0.000","0.000",0,"0.000","0.011",0,"0.000","0.000",0.04,"0.000",0,"0.014",1.525,"0.000",1.525,"0.000",0,0,0,0,0,0,"0.089","0.098","0.009","0.000","0.000","0.000","0.000","0.000",1.023,0.096,0,0,0.25,"0.516",0.07,0,0.187
"2583",16,"Michoacán de Ocampo",67,"Penjamillo","62","Servicios de salud y de asistencia social",2014,23,2.73,1.552,1.178,0.509,0.509,"0.000",1.629,2.702,37,23,14,61.92,38,23,15,64.776,8,1,7,21.192,29,22,7,40.728,8,1,7,21.192,0,0,0,0,1,0,1,2.856,0,0,0,0,1,0,1,2.856,0.362,0.343,0,0,0,0.019,0,1.552,"0.000","0.944","0.000",0.114,0.047,0.18,"0.043","0.000",0.001,"0.000","0.046",0,"0.022","0.020",0.052,"0.007",0.045,"0.031",2.702,"0.000",2.625,"0.000",0.001,0.076,0.076,0,0,0.028,"0.002","0.002","0.000","0.000","0.000","0.000","0.000","0.000",3.26,0.317,0.509,0,1.069,"1.616",0.331,0.096,0.148
"2584",16,"Michoacán de Ocampo",67,"Penjamillo","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2004,5,0.704,0.34,0.364,0.011,0,"0.000",0.34,0.704,5,2,3,10,6,2,4,14,1,0,1,4,4,2,2,6,1,0,1,4,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,4,0.021,0.021,0,0,0,0,0,0.34,"0.000","0.298","0.000",0,0.022,0.008,"0.000","0.000",0,"0.000","0.000",0,"0.012","0.000",0,"0.000",0,"0.000",0.704,"0.000",0.691,"0.000",0.013,0,0,0,0,0,"0.000","0.011","0.011","0.000","0.000","0.000","0.000","0.000",1.074,0.062,0,0,0.14,"0.900",0,0,0.034
"2585",16,"Michoacán de Ocampo",67,"Penjamillo","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2014,3,0.527,0.099,0.428,0.745,0.745,"0.000",0.099,0.177,5,4,1,12.192,5,4,1,12.192,1,1,0,3.024,4,3,1,9.168,1,1,0,3.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0,0,0,0,0,0.099,"0.000","0.048","0.000",0,0.008,0.032,"0.000","0.000",0,"0.000","0.000",0,"0.000","0.000",0.004,"0.000",0.006,"0.001",0.177,"0.000",0.177,"0.000",0,0,0,0,0,0.35,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",1.116,0.094,0.745,0,0.064,"0.350",0,0,0.702
"2586",16,"Michoacán de Ocampo",67,"Penjamillo","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2004,22,2.169,1.333,0.836,0.077,0.005,"-0.260",1.601,2.429,54,17,37,115,54,17,37,115,10,2,8,27,44,15,29,88,10,2,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.162,0,0,0,0,0,1.593,"0.260","0.991","0.000",0.066,0.06,0.113,"0.000","0.000",0.069,"0.000","0.000",0,"0.000","0.001",0.009,"0.024",0,"0.000",2.429,"0.000",2.429,"0.000",0,0,0,0,0,0,"0.000","0.072","0.072","0.000","0.000","0.000","0.000","0.000",0.949,0.072,0.005,0,0.089,"0.740",0.045,0,0.075
"2587",16,"Michoacán de Ocampo",67,"Penjamillo","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2009,21,2.633,1.714,0.919,0.003,0,"0.010",1.781,2.695,57,18,39,116,57,18,39,116,9,0,9,15,48,18,30,101,9,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0.146,0,0,0,0,0,1.776,"0.062","1.404","0.000",0.024,0.063,0.177,"0.001","0.000",0,"0.000","0.000",0,"0.000","0.000",0.022,"0.009",0,"0.014",2.695,"0.072",2.623,"0.000",0,0,0,0,0,0,"0.018","0.021","0.003","0.000","0.000","0.000","0.004","0.004",1.97,0.122,0,0,0.058,"1.716",0.04,0,0.156
"2588",16,"Michoacán de Ocampo",67,"Penjamillo","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2014,31,4.928,3.662,1.266,0.381,0.381,"0.000",3.678,4.761,53,23,30,102.38,53,23,30,102.38,6,1,5,13.548,47,22,25,88.832,6,1,5,13.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.132,0,0,0,0.002,0,3.662,"0.000","2.794","0.000",0.071,0.187,0.414,"0.008","0.000",0,"0.014","0.000",0,"0.000","0.001",0.023,"0.113",0.014,"0.023",4.761,"0.000",4.761,"0.000",0,0,0,0,0,0.167,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",1.066,0.112,0.381,0,0.551,"0.282",0.13,0,0.103
"2589",16,"Michoacán de Ocampo",67,"Penjamillo","81","Otros servicios excepto actividades gubernamentales",2004,29,1.933,0.791,1.142,0.09,0.032,"0.018",0.915,2.057,55,37,18,138,55,37,18,138,11,7,4,24,44,30,14,114,11,7,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.313,0,0,0,0.002,0,0.915,"0.124","0.576","0.000",0.034,0.035,0.107,"0.000","0.000",0.018,"0.000","0.000",0,"0.000","0.000",0.02,"0.001",0,"0.000",2.057,"0.142",1.91,"0.000",0,0.005,0.005,0,0,0,"0.000","0.058","0.058","0.000","0.000","0.000","0.000","0.000",2.308,0.218,0.04,0.008,0.1,"1.823",0.22,0,0.165
"2590",16,"Michoacán de Ocampo",67,"Penjamillo","81","Otros servicios excepto actividades gubernamentales",2009,27,3.612,2.448,1.164,0.008,0.005,"0.000",2.448,3.607,47,29,18,113,47,29,18,113,9,8,1,26,38,21,17,87,9,8,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.222,0,0,0,0,0,2.448,"0.000","2.137","0.000",0.119,0.042,0.074,"0.003","0.000",0,"0.000","0.000",0,"0.000","0.001",0.033,"0.000",0.024,"0.015",3.607,"0.000",3.607,"0.000",0,0,0,0,0,0.005,"0.124","0.127","0.003","0.000","0.000","0.000","0.000","0.000",1.581,0.143,0.005,0,0.93,"0.493",0.02,0,0.138
"2591",16,"Michoacán de Ocampo",67,"Penjamillo","81","Otros servicios excepto actividades gubernamentales",2014,48,4.491,2.565,1.926,0.303,0.302,"0.000",2.613,4.36,70,47,23,134.828,72,48,24,138.572,14,11,3,35.736,56,36,20,99.092,14,11,3,35.736,0,0,0,0,2,1,1,3.744,0,0,0,0,2,1,1,3.744,0.45,0.437,0,0.006,0.005,0.002,0,2.565,"0.000","1.795","0.000",0.299,0.098,0.194,"0.024","0.000",0,"0.000","0.023",0,"0.022","0.003",0.045,"0.002",0.013,"0.047",4.36,"0.000",4.346,"0.000",0.014,0,0,0,0,0.131,"0.002","0.003","0.001","0.000","0.000","0.000","0.000","0.000",5.663,0.516,0.302,0,1.015,"3.726",0.816,0.058,0.048
"2592",16,"Michoacán de Ocampo",67,"Penjamillo","SC","Sectores agrupados por el principio de confidencialidad",2004,5,2.036,1.065,0.971,-0.201,0.023,"0.000",1.072,2.529,122,111,11,28,122,111,11,28,13,4,9,22,109,107,2,6,9,3,6,14,4,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0.747,0.469,0.265,0.013,0,0,0.009,1.065,"0.000","0.136","0.350",0.01,0.195,0,"0.000","0.000",0.28,"0.000","0.000",0,"0.000","0.000",0.018,"0.001",0.075,"0.000",2.127,"0.000",0.764,"1.363",0,0,0,0,1.272,0,"0.256","0.032","-0.224","0.000","0.000","0.000","0.000","0.000",2.738,0.276,0.023,0,1.296,"1.060",0,0.055,0.327
"2593",16,"Michoacán de Ocampo",67,"Penjamillo","SC","Sectores agrupados por el principio de confidencialidad",2009,6,7.056,0.623,6.433,0.132,0.132,"0.000",0.662,6.93,89,71,18,51,89,71,18,51,11,6,5,24,78,65,13,27,8,5,3,19,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.465,0.186,0.039,0,0,0,0.623,"0.000","0.181","0.024",0.22,0.003,0.002,"0.026","0.000",0.005,"0.000","0.032",0,"0.000","0.000",0.037,"0.000",0.092,"0.001",6.928,"0.000",1.186,"5.558",0,0.184,0.184,0,5.686,0,"0.019","0.019","0.000","0.000","0.000","0.000","0.000","0.000",8.883,0.348,0.132,0,4.205,"3.407",0.213,0.126,0.932
"2594",16,"Michoacán de Ocampo",67,"Penjamillo","SC","Sectores agrupados por el principio de confidencialidad",2014,4,2.543,1.914,0.629,0.05,0.05,"0.000",2.239,3.908,43,35,8,27.492,52,37,15,42.342,14,6,8,27.492,29,29,0,0,10,5,5,18.192,4,1,3,9.3,9,2,7,14.85,0,0,0,0,9,2,7,14.85,0.693,0.389,0.248,0.023,0.006,0.027,0,1.914,"0.000","0.010","0.148",0.882,0.04,0,"0.000","0.000",0.383,"0.000","0.161",0,"0.154","0.010",0.052,"0.000",0.073,"0.001",3.428,"0.000",1.251,"1.733",0,0.444,0.444,0,0.848,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",2.147,0.176,0.05,0,0.232,"1.500",0.312,0.052,0.051
"2595",16,"Michoacán de Ocampo",68,"Peribán","","Total Municipal",2004,554,181.684,56.466,125.218,6.401,3.705,"144.954",667.728,790.063,1476,805,671,4145.14,1487,816,671,4160.14,685,412,273,1803,791,393,398,2342.14,615,388,227,1628,70,24,46,175,11,11,0,15,0,0,0,0,11,11,0,15,25.984,20.519,3.305,1.32,0.341,0.499,0.049,665.747,"609.281","7.477","5.607",6.847,3.671,4.873,"0.004","0.001",7.903,"0.000","0.000",0,"0.473","0.370",1.397,"16.106",1.733,"0.004",789.483,"751.655",24.162,"11.913",0.116,0.96,0.96,0.677,10.47,0.377,"12.254","14.950","2.696","0.067","0.035","-0.032","11.517","14.097",98.757,7.252,3.807,0.102,19.053,"59.247",14.37,1.223,4.864
"2596",16,"Michoacán de Ocampo",68,"Peribán","","Total Municipal",2009,796,318.508,193.664,124.844,7.498,1.893,"59.525",618.909,729.134,2665,1396,1269,6305,2710,1419,1291,6416,1243,723,520,2869,1422,673,749,3436,1099,689,410,2532,144,34,110,337,45,23,22,111,12,9,3,33,33,14,19,78,56.286,42.619,10.566,2.511,0.249,0.341,0.036,613.532,"419.795","134.643","7.726",11.377,7.918,13.309,"1.881","0.000",1.404,"0.395","1.738",1.304,"0.558","0.560",2.14,"7.072",1.453,"0.259",728.814,"473.489",228.727,"23.392",0.169,0.309,0.309,2.728,26.408,0.642,"35.249","40.854","5.605","0.010","0.009","-0.001","34.141","39.972",131.533,12.109,1.95,0.057,36.879,"73.465",11.873,2.497,6.819
"2597",16,"Michoacán de Ocampo",68,"Peribán","","Total Municipal",2014,988,627.705,266.636,361.069,27.592,14.724,"482.765",1528.169,1873.713,2683,1518,1165,5846.964,2928,1659,1269,6434.036,1306,814,492,2940.126,1377,704,673,2906.838,1061,693,368,2384.234,245,121,124,555.892,245,141,104,587.072,200,100,100,476.184,45,41,4,110.888,75.613,52.339,15.655,5.784,0.195,1.64,0.346,1512.964,"1246.328","27.172","18.973",18.16,12.393,17.374,"2.835","0.069",101.032,"30.568","2.594",5.434,"2.300","1.722",3.349,"16.293",5.531,"0.837",1863.775,"1716.743",98.617,"40.471",1.134,4.124,3.716,2.686,37.245,1.498,"51.472","64.340","12.868","0.152","0.196","0.044","48.738","61.088",391.417,30.328,14.932,0.208,85.321,"245.401",42.661,4.895,13.139
"2598",16,"Michoacán de Ocampo",68,"Peribán","11","Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza (sólo pesca, acuicultura y servicios relacionados con las actividades agropecuarias y forestales)",2009,5,9.837,7.636,2.201,-0.001,0,"0.000",9.077,11.277,23,20,3,19,23,20,3,19,11,8,3,16,12,12,0,3,11,8,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374,0.374,0,0,0,0,0,9.076,"1.440","5.568","0.191",0.59,0.013,0.12,"0.000","0.000",0,"0.000","0.002",0,"0.000","0.000",0,"1.152",0,"0.000",11.277,"1.440",9.417,"0.420",0,0,0,0,0.42,0,"0.001","0.000","-0.001","0.000","0.000","0.000","0.000","0.000",0.38,0.026,0,0,0.178,"0.200",0,0,0.002
"2599",16,"Michoacán de Ocampo",68,"Peribán","31-33","Industrias manufactureras",2004,44,10.751,6.235,4.516,0.195,0.12,"0.003",6.24,10.781,102,66,36,259,102,66,36,259,45,28,17,120,57,38,19,139,44,27,17,117,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1.689,1.599,0.073,0.008,0.002,0.007,0,6.235,"0.000","0.003","4.763",0.809,0.287,0.171,"0.000","0.001",0.08,"0.000","0.000",0,"0.000","0.005",0.016,"0.099",0.001,"0.000",10.781,"0.001",0,"10.103",0,0,0,0.677,10.103,0,"0.186","0.261","0.075","0.058","0.026","-0.032","0.013","0.015",6.105,0.443,0.12,0,2.031,"3.466",0.454,0,0.154
"2600",16,"Michoacán de Ocampo",68,"Peribán","31-33","Industrias manufactureras",2009,63,22.305,11.468,10.837,0.11,0.132,"0.036",11.547,22.34,164,94,70,373,168,96,72,383,81,41,40,201,83,53,30,172,79,40,39,198,2,1,1,3,4,2,2,10,0,0,0,0,4,2,2,10,3.124,3.023,0.067,0.022,0.01,0.002,0,11.526,"0.058","0.094","7.454",1.915,0.606,0.584,"0.062","0.000",0,"0.097","0.009",0,"0.063","0.035",0.05,"0.420",0.018,"0.061",22.34,"0.094",0.15,"19.368",0,0,0,2.728,19.368,0.024,"0.136","0.114","-0.022","0.010","0.009","-0.001","0.001","0.001",5.472,0.545,0.132,0,3.117,"1.754",0.31,0.005,0.286
"2601",16,"Michoacán de Ocampo",68,"Peribán","31-33","Industrias manufactureras",2014,75,37.533,23.643,13.89,0.173,0.119,"0.000",23.685,37.373,187,108,79,408.216,201,122,79,418.008,91,46,45,214.432,96,62,34,193.784,81,38,43,190.252,10,8,2,24.18,14,14,0,9.792,12,12,0,6.912,2,2,0,2.88,5.156,4.241,0.853,0.056,0.003,0.003,0,23.643,"0.000","0.000","18.584",1.182,1.756,0.589,"0.148","0.069",0.137,"0.037","0.044",0.099,"0.107","0.053",0.099,"0.381",0.286,"0.072",37.372,"0.000",0,"34.533",0.005,0.148,0.148,2.686,34.527,0.123,"0.204","0.258","0.054","0.112","0.156","0.044","0.000","0.000",21.179,1.512,0.127,0.008,4.513,"15.476",0.993,0.084,0.113
"2602",16,"Michoacán de Ocampo",68,"Peribán","43","Comercio al por mayor",2004,60,117.396,30.306,87.09,3.527,1.095,"117.089",542.643,626.055,398,324,74,1009,409,335,74,1024,335,275,60,850,63,49,14,159,289,256,33,732,46,19,27,118,11,11,0,15,0,0,0,0,11,11,0,15,14.796,11.274,2.07,0.927,0.135,0.39,0.016,541.329,"511.023","0.137","0.362",3.766,0.82,2.138,"0.000","0.000",4.755,"0.000","0.000",0,"0.473","0.290",0.977,"15.573",1.015,"0.000",625.978,"625.683",0.073,"0.000",0.104,0.118,0.118,0,0,0.012,"6.862","9.294","2.432","0.009","0.009","0.000","6.852","9.281",35.955,3.416,1.187,0.092,4.927,"18.524",11.034,0.362,1.108
"2603",16,"Michoacán de Ocampo",68,"Peribán","43","Comercio al por mayor",2009,34,31.532,5.345,26.187,5.582,0.047,"30.860",164.599,181.762,233,137,96,523,233,137,96,523,194,113,81,444,39,24,15,79,152,104,48,344,42,9,33,100,0,0,0,0,0,0,0,0,0,0,0,0,8.847,5.535,2.756,0.379,0.035,0.142,0.004,161.069,"155.724","0.012","0.066",0.85,0.492,1.346,"0.764","0.000",0.729,"0.029","0.279",0,"0.000","0.056",0.504,"0.038",0.172,"0.008",181.721,"181.049",0.024,"0.648",0,0,0,0,0.648,0,"18.781","24.316","5.535","0.000","0.000","0.000","18.781","24.316",9.852,1.094,0.048,0.001,4.156,"2.400",2.64,0.368,0.288
"2604",16,"Michoacán de Ocampo",68,"Peribán","43","Comercio al por mayor",2014,62,384.28,158.45,225.83,21.415,12.325,"382.985",1119.162,1335.652,508,371,137,1028.846,653,441,212,1366.318,447,318,129,906.524,61,53,8,122.322,348,286,62,700.14,99,32,67,206.384,145,70,75,337.472,139,64,75,329,6,6,0,8.472,29.562,17.757,7.075,3.18,0.035,1.515,0.215,1109.069,"950.619","0.000","0.305",7.338,3.307,5.762,"1.606","0.000",93.269,"27.001","1.179",4.128,"0.383","0.907",1.446,"10.359",1.359,"0.101",1326.317,"1324.514",0.971,"0.658",0,0.174,0.174,0,0,0.15,"30.637","39.727","9.090","0.000","0.000","0.000","30.631","39.721",120.964,12.057,12.333,0.008,51.439,"43.373",21.093,2.026,3.033
"2605",16,"Michoacán de Ocampo",68,"Peribán","46","Comercio al por menor",2004,289,28.013,7.307,20.706,0.601,0.451,"27.519",105.315,125.687,561,209,352,1881,561,209,352,1881,138,39,99,412,423,170,253,1469,129,37,92,388,9,2,7,24,0,0,0,0,0,0,0,0,0,0,0,0,3.363,2.745,0.366,0.131,0.104,0.017,0,105.1,"97.793","0.126","0.033",1.089,1.408,1.737,"0.000","0.000",2.051,"0.000","0.000",0,"0.000","0.048",0.234,"0.311",0.27,"0.000",125.669,"125.163",0.385,"0.036",0.006,0.079,0.079,0,0.004,0.02,"4.653","4.803","0.150","0.000","0.000","0.000","4.652","4.801",24.619,1.201,0.461,0.01,2.219,"18.332",1.498,0.431,2.139
"2606",16,"Michoacán de Ocampo",68,"Peribán","46","Comercio al por menor",2009,403,63.814,15.418,48.396,1.028,0.693,"63.782",233.203,280.387,1044,430,614,2804,1060,437,623,2846,225,116,109,549,819,314,505,2255,205,108,97,505,20,8,12,44,16,7,9,42,6,5,1,17,10,2,8,25,7.488,6.443,0.71,0.295,0.006,0.034,0.017,232.051,"216.633","0.000","0.012",2.675,3.128,3.412,"0.555","0.000",0.218,"0.233","0.675",0.69,"0.202","0.163",0.614,"2.412",0.387,"0.042",280.109,"280.077",0.008,"0.024",0,0,0,0,0.024,0,"15.158","15.493","0.335","0.000","0.000","0.000","15.155","15.493",48.365,4.362,0.709,0.016,11.396,"29.764",3.432,0.664,3.109
"2607",16,"Michoacán de Ocampo",68,"Peribán","46","Comercio al por menor",2014,469,101.91,36.538,65.372,3.874,0.62,"99.437",336.017,393.922,1029,500,529,2492.562,1078,524,554,2633.506,348,200,148,874.67,681,300,381,1617.892,286,156,130,713.958,62,44,18,160.712,49,24,25,140.944,46,22,24,135.272,3,2,1,5.672,16.194,11.833,3.161,1.012,0.075,0.113,0.014,332.03,"295.492","0.269","0.000",3.809,4.702,6.935,"0.592","0.000",6.481,"3.439","0.534",1.127,"0.113","0.390",0.829,"4.431",2.516,"0.371",393.874,"391.669",0.26,"0.000",0.001,1.944,1.944,0,0,0.268,"18.214","21.468","3.254","0.000","0.000","0.000","18.092","21.352",143.9,10.492,0.716,0.096,12.078,"109.692",12.977,1.422,7.731
"2608",16,"Michoacán de Ocampo",68,"Peribán","48-49","Transportes, correos y almacenamiento",2004,16,1.543,1.062,0.481,0.03,0,"0.000",1.124,1.543,22,20,2,11.14,22,20,2,11.14,10,8,2,6,12,12,0,5.14,10,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.109,0,0.013,0,0,0.008,1.062,"0.000","0.000","0.000",0.508,0,0,"0.000","0.000",0.225,"0.000","0.000",0,"0.000","0.000",0,"0.000",0.329,"0.000",1.543,"0.000",1.543,"0.000",0,0,0,0,0,0,"0.000","0.030","0.030","0.000","0.000","0.000","0.000","0.000",3.797,0.53,0,0,3.797,"0.000",0,0,0
"2609",16,"Michoacán de Ocampo",68,"Peribán","48-49","Transportes, correos y almacenamiento",2009,3,0.367,0.142,0.225,0,0,"0.000",0.142,0.367,7,0,7,19,7,0,7,19,6,0,6,17,1,0,1,2,4,0,4,12,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0.194,0.112,0.079,0.003,0,0,0,0.142,"0.000","0.043","0.000",0.027,0.017,0.014,"0.001","0.000",0.013,"0.000","0.010",0,"0.000","0.003",0.012,"0.000",0,"0.002",0.367,"0.000",0.367,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",0.687,0.034,0,0,0,"0.687",0,0,0
"2610",16,"Michoacán de Ocampo",68,"Peribán","48-49","Transportes, correos y almacenamiento",2014,3,8.61,3.569,5.041,0,0,"0.000",3.569,8.61,18,9,9,43.928,18,9,9,43.928,15,9,6,32.336,3,0,3,11.592,9,7,2,19.336,6,2,4,13,0,0,0,0,0,0,0,0,0,0,0,0,3.686,3.391,0.295,0,0,0,0,3.569,"0.000","0.205","0.000",2.6,0.018,0.053,"0.000","0.000",0.624,"0.000","0.004",0,"0.000","0.000",0.015,"0.000",0.05,"0.000",8.61,"0.000",8.61,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",2.07,0,0,0,2,"0.000",0,0.03,0.04
